00110111010101000100010101010011 109
00110111010101000100010101010101 103
00110111010101000100010101011010 105
00110111010101000100011001010011 97
00110111010101000100011001110001 82
00110111010101000100011001110010 91
00110111010101000100011010110001 88
00110111010101000100011011010001 95
00110111010101000100011011100001 97
00110111010101000100011011110000 107
00110111010101000100011100010011 106
00110111010101000100011100110001 96
00110111010101000100011100110010 108
00110111010101000100011101000011 84
00110111010101000100011101010001 101
00110111010101000100011101010010 80
00110111010101000100100011101001 102
00110111010101000100100100110101 121
00110111010101000100100100111010 109
00110111010101000100100101001011 109
00110111010101000100100110101001 114
00110111010101000100100110110001 97
00110111010101000100100110111000 92
00110111010101000100100111001001 86
00110111010101000100101010110001 90
00110111010101000100101011100001 87
00110111010101000100101100010011 104
00110111010101000100101100110001 97
00110111010101000100101100110010 98
00110111010101000100101101000011 100
00110111010101000100101110010001 104
00110111010101000100101110100001 102
00110111010101000100101110110000 96
00110111010101000100101111000001 101
00110111010101000100110000110101 115
00110111010101000100110000111010 110
00110111010101000100110001001011 89
00110111010101000100110001100101 114
00110111010101000100110001101001 99
00110111010101000100110001101010 91
00110111010101000100110010101001 92
00110111010101000100110010110001 85
00110111010101000100110010111000 101
00110111010101000100110011001001 99
00110111010101000100110011100001 89
00110111010101000100110011101000 100
00110111010101000100110100001011 96
00110111010101000100110100010011 87
00110111010101000100110100010101 102
00110111010101000100110100011010 93
00110111010101000100110100100101 102
00110111010101000100110100101001 115
00110111010101000100110100101010 115
00110111010101000100110100110001 106
00110111010101000100110100110010 106
00110111010101000100110100110100 90
00110111010101000100110100111000 96
00110111010101000100110101000011 98
00110111010101000100110101000101 98
00110111010101000100110101001001 95
00110111010101000100110101001010 89
00110111010110000000011011110001 104
00110111010110000000011101010011 103
00110111010110000000101110110001 94
00110111010110000000110011101001 99
00110111010110000000110100110101 117
00110111010110000000110100111010 121
00110111010110000000110101001011 94
00110111010110000010011001010011 109
00110111010110000010011010110001 134
00110111010110000010011011010001 109
00110111010110000010011100010011 95
00110111010110000010101010110001 92
00110111010110000010101100010011 88
00110111010110000010101110010001 106
00110111010110000010110000110101 121
00110111010110000010110000111010 109
00110111010110000010110001001011 93
00110111010110000010110010101001 111
00110111010110000010110010110001 96
00110111010110000010110010111000 95
00110111010110000010110011001001 96
00110111010110000010110100001011 101
00110111010110000010110100010011 98
00110111010110000010110100010101 88
00110111010110000010110100011010 120
00110111010110001000001011110001 104
00110111010110001000001101010011 110
00110111010110001000010001110101 92
00110111010110001000010001111010 113
00110111010110001000011001010011 96
00110111010110001000011001110001 91
00110111010110001000011001110010 100
00110111010110001000100011101001 94
00110111010110001000100100110101 81
00110111010110001000100100111010 105
00110111010110001000100101001011 106
00110111010110001000101010110001 99
00110111010110001000101011100001 95
00110111010110001000101100010011 101
00110111010110001000101100110001 101
00110111010110001000101100110010 89
00110111010110001000101101000011 91
00110111010110001000110000110101 114
00110111010110001000110000111010 97
00110111010110001000110001001011 96
00110111010110001000110001100101 109
00110111010110001000110001101001 102
00110111010110001000110001101010 121
00110111010110001010001001010011 103
00110111010110001010001010110001 118
00110111010110001010001011010001 99
00110111010110001010001100010011 107
00110111010110001010010000110101 107
00110111010110001010010000111010 92
00110111010110001010010001001011 103
00110111010110001010010001010011 79
00110111010110001010010001010101 102
00110111010110001010010001011010 85
00110111010110001010011000010011 78
00110111010110001010011000110001 91
00110111010110001010011000110010 103
00110111010110001010011001000011 106
00110111010110001010011001010001 87
00110111010110001010011001010010 95
00110111010110001010100000110101 92
00110111010110001010100000111010 108
00110111010110001010100001001011 105
00110111010110001010100010101001 84
00110111010110001010100010110001 101
00110111010110001010100010111000 109
00110111010110001010100011001001 97
00110111010110001010100100001011 123
00110111010110001010100100010011 105
00110111010110001010100100010101 94
00110111010110001010100100011010 100
00110111010110001010101000010011 89
00110111010110001010101000110001 83
00110111010110001010101000110010 97
00110111010110001010101001000011 95
00110111010110001010101010010001 87
00110111010110001010101010100001 110
00110111010110001010101010110000 98
00110111010110001010101011000001 104
00110111010110001010101100000011 104
00110111010110001010101100010001 96
00110111010110001010101100010010 127
00110111010110001010110000001011 111
00110111010110001010110000010011 134
00110111010110001010110000010101 100
00110111010110001010110000011010 109
00110111010110001010110000100101 94
00110111010110001010110000101001 106
00110111010110001010110000101010 97
00110111010110001010110000110001 100
00110111010110001010110000110010 97
00110111010110001010110000110100 100
00110111010110001010110000111000 102
00110111010110001010110001000011 122
00110111010110001010110001000101 99
00110111010110001010110001001001 88
00110111010110001010110001001010 117
00110111010110010000001011110001 104
00110111010110010000001101010011 107
00110111010110010000001110110001 112
00110111010110010000001111010001 108
00110111010110010000010001110101 99
00110111010110010000010001111010 89
00110111010110010000010011101001 108
00110111010110010000010011110001 92
00110111010110010000010011111000 96
00110111010110010000010100110101 103
00110111010110010000010100111010 101
00110111010110010000010101001011 112
00110111010110010000010101010011 109
00110111010110010000010101010101 104
00110111010110010000010101011010 96
00110111010110010000011001010011 76
00110111010110010000011001110001 99
00110111010110010000011001110010 99
00110111010110010000011010110001 110
00110111010110010000011011010001 111
00110111010110010000011011100001 87
00110111010110010000011011110000 103
00110111010110010000011100010011 95
00110111010110010000011100110001 88
00110111010110010000011100110010 89
00110111010110010000011101000011 97
00110111010110010000011101010001 95
00110111010110010000011101010010 94
00110111010110010000100011101001 123
00110111010110010000100100110101 105
00110111010110010000100100111010 97
00110111010110010000100101001011 85
00110111010110010000100110101001 106
00110111010110010000100110110001 94
00110111010110010000100110111000 107
00110111010110010000100111001001 101
00110111010110010000101010110001 101
00110111010110010000101011100001 113
00110111010110010000101100010011 99
00110111010110010000101100110001 87
00110111010110010000101100110010 102
00110111010110010000101101000011 92
00110111010110010000101110010001 109
00110111010110010000101110100001 112
00110111010110010000101110110000 110
00110111010110010000101111000001 92
00110111010110010000110000110101 105
00110111010110010000110000111010 92
00110111010110010000110001001011 105
00110111010110010000110001100101 114
00110111010110010000110001101001 86
00110111010110010000110001101010 102
00110111010110010000110010101001 101
00110111010110010000110010110001 90
00110111010110010000110010111000 113
00110111010110010000110011001001 99
00110111010110010000110011100001 98
00110111010110010000110011101000 98
00110111010110010000110100001011 99
00110111010110010000110100010011 100
00110111010110010000110100010101 114
00110111010110010000110100011010 119
00110111010110010000110100100101 98
00110111010110010000110100101001 100
00110111010110010000110100101010 97
00110111010110010000110100110001 101
00110111010110010000110100110010 92
00110111010110010000110100110100 89
00110111010110010000110100111000 113
00110111010110010000110101000011 97
